id,datetime,season,year,month,hour,holiday,weekday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,registration_month
14270,2012-08-22,Summer,2012,Aug,18,No,Wednesday,Yes,Light_Rain and Snow,27.060000000000002,31.06,61.0,15.001299999999999,91,592,683,2012-08
14271,2012-08-22,Summer,2012,Aug,19,No,Wednesday,Yes,Mist and Cloudy,27.060000000000002,31.06,74.0,0.0,56,524,580,2012-08
14272,2012-08-22,Summer,2012,Aug,20,No,Wednesday,Yes,Clear,26.240000000000002,30.305,73.0,12.998000000000001,59,332,391,2012-08
14273,2012-08-22,Summer,2012,Aug,21,No,Wednesday,Yes,Clear,26.240000000000002,30.305,73.0,0.0,60,291,351,2012-08
14274,2012-08-22,Summer,2012,Aug,22,No,Wednesday,Yes,Clear,26.240000000000002,30.305,73.0,0.0,55,226,281,2012-08
14275,2012-08-22,Summer,2012,Aug,23,No,Wednesday,Yes,Clear,26.240000000000002,28.79,83.0,0.0,27,113,140,2012-08
14276,2012-08-23,Summer,2012,Aug,0,No,Thursday,Yes,Clear,26.240000000000002,29.544999999999998,78.0,0.0,9,51,60,2012-08
14277,2012-08-23,Summer,2012,Aug,1,No,Thursday,Yes,Clear,25.419999999999998,28.79,83.0,0.0,10,15,25,2012-08
14278,2012-08-23,Summer,2012,Aug,2,No,Thursday,Yes,Clear,25.419999999999998,28.79,83.0,0.0,9,11,20,2012-08
14279,2012-08-23,Summer,2012,Aug,3,No,Thursday,Yes,Clear,25.419999999999998,28.79,83.0,6.0032,3,6,9,2012-08
14280,2012-08-23,Summer,2012,Aug,4,No,Thursday,Yes,Clear,25.419999999999998,28.79,83.0,0.0,0,6,6,2012-08
14281,2012-08-23,Summer,2012,Aug,5,No,Thursday,Yes,Clear,25.419999999999998,28.79,83.0,0.0,1,36,37,2012-08
14282,2012-08-23,Summer,2012,Aug,6,No,Thursday,Yes,Mist and Cloudy,24.599999999999998,27.275,88.0,6.0032,14,178,192,2012-08
14283,2012-08-23,Summer,2012,Aug,7,No,Thursday,Yes,Mist and Cloudy,25.419999999999998,28.79,83.0,6.0032,18,463,481,2012-08
14284,2012-08-23,Summer,2012,Aug,8,No,Thursday,Yes,Mist and Cloudy,27.060000000000002,31.06,74.0,6.0032,45,662,707,2012-08
14285,2012-08-23,Summer,2012,Aug,9,No,Thursday,Yes,Mist and Cloudy,28.7,32.574999999999996,70.0,0.0,58,354,412,2012-08
14286,2012-08-23,Summer,2012,Aug,10,No,Thursday,Yes,Clear,30.34,34.089999999999996,57.99999999999999,6.0032,76,157,233,2012-08
14287,2012-08-23,Summer,2012,Aug,11,No,Thursday,Yes,Clear,31.16,34.089999999999996,48.0,6.0032,86,192,278,2012-08
14288,2012-08-23,Summer,2012,Aug,12,No,Thursday,Yes,Clear,31.98,34.089999999999996,38.0,0.0,97,235,332,2012-08
14289,2012-08-23,Summer,2012,Aug,13,No,Thursday,Yes,Clear,33.62,36.364999999999995,38.0,6.0032,93,253,346,2012-08
14290,2012-08-23,Summer,2012,Aug,14,No,Thursday,Yes,Clear,31.98,34.849999999999994,46.0,15.001299999999999,114,191,305,2012-08
14291,2012-08-23,Summer,2012,Aug,15,No,Thursday,Yes,Clear,31.98,34.849999999999994,46.0,8.9981,104,201,305,2012-08
14292,2012-08-23,Summer,2012,Aug,16,No,Thursday,Yes,Clear,31.16,34.089999999999996,48.0,11.0014,121,344,465,2012-08
14293,2012-08-23,Summer,2012,Aug,17,No,Thursday,Yes,Clear,31.16,34.089999999999996,45.0,15.001299999999999,111,709,820,2012-08
14294,2012-08-23,Summer,2012,Aug,18,No,Thursday,Yes,Clear,30.34,33.335,48.0,15.001299999999999,130,811,941,2012-08
14295,2012-08-23,Summer,2012,Aug,19,No,Thursday,Yes,Clear,29.52,33.335,51.0,6.0032,96,537,633,2012-08
14296,2012-08-23,Summer,2012,Aug,20,No,Thursday,Yes,Clear,28.7,32.574999999999996,61.0,7.0015,70,404,474,2012-08
14297,2012-08-23,Summer,2012,Aug,21,No,Thursday,Yes,Clear,28.7,32.574999999999996,61.0,8.9981,53,276,329,2012-08
14298,2012-08-23,Summer,2012,Aug,22,No,Thursday,Yes,Mist and Cloudy,27.880000000000003,31.819999999999997,61.0,7.0015,21,177,198,2012-08
14299,2012-08-23,Summer,2012,Aug,23,No,Thursday,Yes,Mist and Cloudy,27.060000000000002,31.06,69.0,0.0,24,133,157,2012-08
14300,2012-08-24,Summer,2012,Aug,0,No,Friday,Yes,Mist and Cloudy,27.060000000000002,31.06,69.0,0.0,27,84,111,2012-08
14301,2012-08-24,Summer,2012,Aug,1,No,Friday,Yes,Mist and Cloudy,26.240000000000002,30.305,73.0,0.0,5,37,42,2012-08
14302,2012-08-24,Summer,2012,Aug,2,No,Friday,Yes,Clear,27.060000000000002,31.06,69.0,0.0,1,15,16,2012-08
14303,2012-08-24,Summer,2012,Aug,3,No,Friday,Yes,Clear,26.240000000000002,30.305,73.0,0.0,2,6,8,2012-08
14304,2012-08-24,Summer,2012,Aug,4,No,Friday,Yes,Mist and Cloudy,26.240000000000002,30.305,73.0,0.0,2,6,8,2012-08
14305,2012-08-24,Summer,2012,Aug,5,No,Friday,Yes,Clear,26.240000000000002,29.544999999999998,78.0,0.0,1,37,38,2012-08
14306,2012-08-24,Summer,2012,Aug,6,No,Friday,Yes,Mist and Cloudy,25.419999999999998,28.79,83.0,0.0,9,142,151,2012-08
14307,2012-08-24,Summer,2012,Aug,7,No,Friday,Yes,Mist and Cloudy,26.240000000000002,29.544999999999998,78.0,0.0,13,412,425,2012-08
14308,2012-08-24,Summer,2012,Aug,8,No,Friday,Yes,Mist and Cloudy,27.060000000000002,31.06,74.0,0.0,41,703,744,2012-08
14309,2012-08-24,Summer,2012,Aug,9,No,Friday,Yes,Mist and Cloudy,29.52,33.335,57.99999999999999,0.0,58,331,389,2012-08
14310,2012-08-24,Summer,2012,Aug,10,No,Friday,Yes,Mist and Cloudy,31.16,34.089999999999996,48.0,0.0,78,184,262,2012-08
14311,2012-08-24,Summer,2012,Aug,11,No,Friday,Yes,Mist and Cloudy,31.16,34.089999999999996,48.0,7.0015,69,212,281,2012-08
14312,2012-08-24,Summer,2012,Aug,12,No,Friday,Yes,Mist and Cloudy,31.16,34.089999999999996,45.0,6.0032,95,276,371,2012-08
14313,2012-08-24,Summer,2012,Aug,13,No,Friday,Yes,Mist and Cloudy,32.800000000000004,35.605,41.0,7.0015,79,272,351,2012-08
14314,2012-08-24,Summer,2012,Aug,14,No,Friday,Yes,Clear,31.98,34.849999999999994,43.0,7.0015,109,229,338,2012-08
14315,2012-08-24,Summer,2012,Aug,15,No,Friday,Yes,Mist and Cloudy,31.16,34.089999999999996,48.0,8.9981,99,251,350,2012-08
14316,2012-08-24,Summer,2012,Aug,16,No,Friday,Yes,Mist and Cloudy,31.16,34.089999999999996,48.0,8.9981,101,414,515,2012-08
14317,2012-08-24,Summer,2012,Aug,17,No,Friday,Yes,Mist and Cloudy,30.34,33.335,51.0,15.001299999999999,117,695,812,2012-08
14318,2012-08-24,Summer,2012,Aug,18,No,Friday,Yes,Mist and Cloudy,29.52,34.089999999999996,62.0,12.998000000000001,109,627,736,2012-08
14319,2012-08-24,Summer,2012,Aug,19,No,Friday,Yes,Mist and Cloudy,29.52,33.335,57.99999999999999,11.0014,106,430,536,2012-08
14320,2012-08-24,Summer,2012,Aug,20,No,Friday,Yes,Mist and Cloudy,28.7,32.574999999999996,65.0,15.001299999999999,66,297,363,2012-08
14321,2012-08-24,Summer,2012,Aug,21,No,Friday,Yes,Mist and Cloudy,28.7,32.574999999999996,61.0,11.0014,58,248,306,2012-08
14322,2012-08-24,Summer,2012,Aug,22,No,Friday,Yes,Mist and Cloudy,28.7,32.574999999999996,61.0,0.0,42,209,251,2012-08
14323,2012-08-24,Summer,2012,Aug,23,No,Friday,Yes,Mist and Cloudy,27.880000000000003,31.819999999999997,69.0,6.0032,38,140,178,2012-08
14324,2012-08-25,Summer,2012,Aug,0,No,Saturday,No,Mist and Cloudy,28.7,32.574999999999996,61.0,0.0,21,114,135,2012-08
14325,2012-08-25,Summer,2012,Aug,1,No,Saturday,No,Mist and Cloudy,27.880000000000003,31.819999999999997,69.0,0.0,15,100,115,2012-08
14326,2012-08-25,Summer,2012,Aug,2,No,Saturday,No,Mist and Cloudy,27.060000000000002,31.06,74.0,6.0032,18,61,79,2012-08
14327,2012-08-25,Summer,2012,Aug,3,No,Saturday,No,Clear,27.060000000000002,31.06,69.0,6.0032,7,31,38,2012-08
14328,2012-08-25,Summer,2012,Aug,4,No,Saturday,No,Mist and Cloudy,27.060000000000002,31.06,69.0,7.0015,3,9,12,2012-08
14329,2012-08-25,Summer,2012,Aug,5,No,Saturday,No,Mist and Cloudy,26.240000000000002,30.305,73.0,11.0014,4,10,14,2012-08
14330,2012-08-25,Summer,2012,Aug,6,No,Saturday,No,Mist and Cloudy,26.240000000000002,29.544999999999998,78.0,11.0014,5,25,30,2012-08
14331,2012-08-25,Summer,2012,Aug,7,No,Saturday,No,Mist and Cloudy,26.240000000000002,29.544999999999998,78.0,12.998000000000001,14,88,102,2012-08
14332,2012-08-25,Summer,2012,Aug,8,No,Saturday,No,Mist and Cloudy,27.060000000000002,31.06,74.0,16.997899999999998,29,133,162,2012-08
14333,2012-08-25,Summer,2012,Aug,9,No,Saturday,No,Mist and Cloudy,27.880000000000003,31.819999999999997,69.0,19.0012,60,228,288,2012-08
14334,2012-08-25,Summer,2012,Aug,10,No,Saturday,No,Mist and Cloudy,28.7,32.574999999999996,65.0,19.999499999999998,148,294,442,2012-08
14335,2012-08-25,Summer,2012,Aug,11,No,Saturday,No,Mist and Cloudy,29.52,34.089999999999996,62.0,19.0012,143,314,457,2012-08
14336,2012-08-25,Summer,2012,Aug,12,No,Saturday,No,Light_Rain and Snow,29.52,33.335,54.0,26.0027,217,367,584,2012-08
14337,2012-08-25,Summer,2012,Aug,13,No,Saturday,No,Mist and Cloudy,29.52,33.335,51.0,23.9994,186,331,517,2012-08
14338,2012-08-25,Summer,2012,Aug,14,No,Saturday,No,Light_Rain and Snow,27.060000000000002,31.06,65.0,16.997899999999998,150,332,482,2012-08
14339,2012-08-25,Summer,2012,Aug,15,No,Saturday,No,Mist and Cloudy,26.240000000000002,30.305,73.0,22.0028,79,154,233,2012-08
14340,2012-08-25,Summer,2012,Aug,16,No,Saturday,No,Mist and Cloudy,27.060000000000002,31.06,74.0,19.999499999999998,174,260,434,2012-08
14341,2012-08-25,Summer,2012,Aug,17,No,Saturday,No,Mist and Cloudy,27.060000000000002,31.06,74.0,22.0028,132,271,403,2012-08
14342,2012-08-25,Summer,2012,Aug,18,No,Saturday,No,Mist and Cloudy,27.060000000000002,31.06,69.0,31.0009,122,261,383,2012-08
14343,2012-08-25,Summer,2012,Aug,19,No,Saturday,No,Mist and Cloudy,26.240000000000002,29.544999999999998,78.0,19.999499999999998,97,257,354,2012-08
14344,2012-08-25,Summer,2012,Aug,20,No,Saturday,No,Light_Rain and Snow,25.419999999999998,28.79,83.0,16.997899999999998,65,176,241,2012-08
14345,2012-08-25,Summer,2012,Aug,21,No,Saturday,No,Clear,25.419999999999998,28.79,83.0,23.9994,60,148,208,2012-08
14346,2012-08-25,Summer,2012,Aug,22,No,Saturday,No,Clear,25.419999999999998,28.79,83.0,23.9994,46,136,182,2012-08
14347,2012-08-25,Summer,2012,Aug,23,No,Saturday,No,Mist and Cloudy,25.419999999999998,28.79,83.0,16.997899999999998,34,124,158,2012-08
14348,2012-08-26,Summer,2012,Aug,0,No,Sunday,No,Clear,26.240000000000002,28.79,89.0,16.997899999999998,23,111,134,2012-08
14349,2012-08-26,Summer,2012,Aug,1,No,Sunday,No,Clear,26.240000000000002,28.79,89.0,12.998000000000001,18,116,134,2012-08
14350,2012-08-26,Summer,2012,Aug,2,No,Sunday,No,Mist and Cloudy,26.240000000000002,28.79,89.0,15.001299999999999,12,104,116,2012-08
14351,2012-08-26,Summer,2012,Aug,3,No,Sunday,No,Mist and Cloudy,26.240000000000002,28.79,89.0,16.997899999999998,11,42,53,2012-08
14352,2012-08-26,Summer,2012,Aug,4,No,Sunday,No,Mist and Cloudy,26.240000000000002,28.79,89.0,12.998000000000001,5,11,16,2012-08
14353,2012-08-26,Summer,2012,Aug,5,No,Sunday,No,Clear,26.240000000000002,28.79,89.0,12.998000000000001,3,13,16,2012-08
14354,2012-08-26,Summer,2012,Aug,6,No,Sunday,No,Clear,25.419999999999998,28.03,88.0,19.999499999999998,5,16,21,2012-08
14355,2012-08-26,Summer,2012,Aug,7,No,Sunday,No,Clear,26.240000000000002,28.79,89.0,12.998000000000001,11,23,34,2012-08
14356,2012-08-26,Summer,2012,Aug,8,No,Sunday,No,Clear,27.880000000000003,31.819999999999997,79.0,19.0012,21,112,133,2012-08
14357,2012-08-26,Summer,2012,Aug,9,No,Sunday,No,Clear,27.880000000000003,31.819999999999997,79.0,16.997899999999998,67,196,263,2012-08
14358,2012-08-26,Summer,2012,Aug,10,No,Sunday,No,Clear,30.34,34.849999999999994,66.0,26.0027,127,258,385,2012-08
14359,2012-08-26,Summer,2012,Aug,11,No,Sunday,No,Clear,30.34,34.849999999999994,66.0,23.9994,150,332,482,2012-08
14360,2012-08-26,Summer,2012,Aug,12,No,Sunday,No,Light_Rain and Snow,29.52,34.849999999999994,74.0,23.9994,225,401,626,2012-08
14361,2012-08-26,Summer,2012,Aug,13,No,Sunday,No,Light_Rain and Snow,27.060000000000002,30.305,78.0,27.999299999999998,166,375,541,2012-08
14362,2012-08-26,Summer,2012,Aug,14,No,Sunday,No,Clear,26.240000000000002,28.79,89.0,7.0015,125,252,377,2012-08
14363,2012-08-26,Summer,2012,Aug,15,No,Sunday,No,Light_Rain and Snow,26.240000000000002,28.79,89.0,19.0012,132,259,391,2012-08
14364,2012-08-26,Summer,2012,Aug,16,No,Sunday,No,Light_Rain and Snow,26.240000000000002,28.79,89.0,19.0012,57,116,173,2012-08
14365,2012-08-26,Summer,2012,Aug,17,No,Sunday,No,Clear,26.240000000000002,28.79,89.0,15.001299999999999,61,172,233,2012-08
14366,2012-08-26,Summer,2012,Aug,18,No,Sunday,No,Mist and Cloudy,26.240000000000002,28.79,89.0,6.0032,77,187,264,2012-08
14367,2012-08-26,Summer,2012,Aug,19,No,Sunday,No,Mist and Cloudy,26.240000000000002,28.79,89.0,11.0014,80,212,292,2012-08
14368,2012-08-26,Summer,2012,Aug,20,No,Sunday,No,Clear,26.240000000000002,28.79,89.0,11.0014,40,171,211,2012-08
14369,2012-08-26,Summer,2012,Aug,21,No,Sunday,No,Clear,26.240000000000002,28.79,83.0,8.9981,26,140,166,2012-08
14370,2012-08-26,Summer,2012,Aug,22,No,Sunday,No,Clear,25.419999999999998,28.03,88.0,6.0032,20,94,114,2012-08
14371,2012-08-26,Summer,2012,Aug,23,No,Sunday,No,Clear,25.419999999999998,28.79,83.0,6.0032,21,59,80,2012-08
14372,2012-08-27,Summer,2012,Aug,0,No,Monday,Yes,Clear,25.419999999999998,28.79,83.0,0.0,4,28,32,2012-08
14373,2012-08-27,Summer,2012,Aug,1,No,Monday,Yes,Clear,25.419999999999998,28.03,88.0,6.0032,3,4,7,2012-08
14374,2012-08-27,Summer,2012,Aug,2,No,Monday,Yes,Clear,25.419999999999998,28.03,88.0,8.9981,0,8,8,2012-08
14375,2012-08-27,Summer,2012,Aug,3,No,Monday,Yes,Clear,25.419999999999998,28.03,88.0,6.0032,1,3,4,2012-08
14376,2012-08-27,Summer,2012,Aug,4,No,Monday,Yes,Clear,25.419999999999998,28.79,83.0,0.0,1,11,12,2012-08
14377,2012-08-27,Summer,2012,Aug,5,No,Monday,Yes,Clear,25.419999999999998,28.03,88.0,0.0,4,32,36,2012-08
14378,2012-08-27,Summer,2012,Aug,6,No,Monday,Yes,Clear,25.419999999999998,28.03,88.0,0.0,4,141,145,2012-08
14379,2012-08-27,Summer,2012,Aug,7,No,Monday,Yes,Clear,27.060000000000002,30.305,83.0,0.0,15,418,433,2012-08
14380,2012-08-27,Summer,2012,Aug,8,No,Monday,Yes,Clear,27.060000000000002,30.305,83.0,6.0032,29,670,699,2012-08
14381,2012-08-27,Summer,2012,Aug,9,No,Monday,Yes,Clear,27.060000000000002,30.305,83.0,7.0015,40,302,342,2012-08
14382,2012-08-27,Summer,2012,Aug,10,No,Monday,Yes,Clear,29.52,34.849999999999994,74.0,8.9981,63,143,206,2012-08
14383,2012-08-27,Summer,2012,Aug,11,No,Monday,Yes,Clear,30.34,34.849999999999994,66.0,12.998000000000001,47,182,229,2012-08
14384,2012-08-27,Summer,2012,Aug,12,No,Monday,Yes,Clear,31.16,35.605,62.0,0.0,69,214,283,2012-08
14385,2012-08-27,Summer,2012,Aug,13,No,Monday,Yes,Clear,31.16,35.605,56.99999999999999,11.0014,77,211,288,2012-08
14386,2012-08-27,Summer,2012,Aug,14,No,Monday,Yes,Clear,32.800000000000004,37.12,49.0,6.0032,66,180,246,2012-08
14387,2012-08-27,Summer,2012,Aug,15,No,Monday,Yes,Clear,32.800000000000004,37.88,55.00000000000001,19.999499999999998,77,205,282,2012-08
14388,2012-08-27,Summer,2012,Aug,16,No,Monday,Yes,Clear,32.800000000000004,37.88,55.00000000000001,16.997899999999998,77,367,444,2012-08
14389,2012-08-27,Summer,2012,Aug,17,No,Monday,Yes,Clear,32.800000000000004,36.364999999999995,46.0,15.001299999999999,101,744,845,2012-08
14390,2012-08-27,Summer,2012,Aug,18,No,Monday,Yes,Clear,31.98,35.605,52.0,16.997899999999998,83,751,834,2012-08
14391,2012-08-27,Summer,2012,Aug,19,No,Monday,Yes,Clear,30.34,34.849999999999994,70.0,15.001299999999999,74,499,573,2012-08
14392,2012-08-27,Summer,2012,Aug,20,No,Monday,Yes,Clear,30.34,34.849999999999994,70.0,12.998000000000001,50,366,416,2012-08
14393,2012-08-27,Summer,2012,Aug,21,No,Monday,Yes,Clear,29.52,34.849999999999994,74.0,12.998000000000001,39,239,278,2012-08
14394,2012-08-27,Summer,2012,Aug,22,No,Monday,Yes,Clear,28.7,33.335,84.0,12.998000000000001,30,131,161,2012-08
14395,2012-08-27,Summer,2012,Aug,23,No,Monday,Yes,Clear,28.7,33.335,84.0,11.0014,35,79,114,2012-08
14396,2012-08-28,Summer,2012,Aug,0,No,Tuesday,Yes,Clear,28.7,33.335,84.0,16.997899999999998,9,29,38,2012-08
14397,2012-08-28,Summer,2012,Aug,1,No,Tuesday,Yes,Clear,27.880000000000003,31.819999999999997,89.0,12.998000000000001,4,17,21,2012-08
14398,2012-08-28,Summer,2012,Aug,2,No,Tuesday,Yes,Clear,27.880000000000003,31.819999999999997,83.0,16.997899999999998,2,13,15,2012-08
14399,2012-08-28,Summer,2012,Aug,3,No,Tuesday,Yes,Clear,27.060000000000002,29.544999999999998,89.0,8.9981,0,4,4,2012-08
14400,2012-08-28,Summer,2012,Aug,4,No,Tuesday,Yes,Clear,27.060000000000002,30.305,83.0,8.9981,2,6,8,2012-08
14401,2012-08-28,Summer,2012,Aug,5,No,Tuesday,Yes,Mist and Cloudy,27.060000000000002,30.305,83.0,6.0032,3,39,42,2012-08
14402,2012-08-28,Summer,2012,Aug,6,No,Tuesday,Yes,Mist and Cloudy,27.060000000000002,29.544999999999998,89.0,7.0015,3,144,147,2012-08
14403,2012-08-28,Summer,2012,Aug,7,No,Tuesday,Yes,Mist and Cloudy,27.060000000000002,30.305,83.0,7.0015,14,255,269,2012-08
14404,2012-08-28,Summer,2012,Aug,8,No,Tuesday,Yes,Mist and Cloudy,27.060000000000002,31.06,85.0,7.0015,25,668,693,2012-08
14405,2012-08-28,Summer,2012,Aug,9,No,Tuesday,Yes,Mist and Cloudy,28.7,33.335,79.0,11.0014,44,351,395,2012-08
14406,2012-08-28,Summer,2012,Aug,10,No,Tuesday,Yes,Clear,30.34,34.089999999999996,62.0,16.997899999999998,39,165,204,2012-08
14407,2012-08-28,Summer,2012,Aug,11,No,Tuesday,Yes,Clear,31.98,36.364999999999995,55.00000000000001,16.997899999999998,47,171,218,2012-08
14408,2012-08-28,Summer,2012,Aug,12,No,Tuesday,Yes,Clear,32.800000000000004,37.12,49.0,19.0012,56,241,297,2012-08
14409,2012-08-28,Summer,2012,Aug,13,No,Tuesday,Yes,Clear,33.62,37.12,43.0,19.999499999999998,56,232,288,2012-08
14410,2012-08-28,Summer,2012,Aug,14,No,Tuesday,Yes,Clear,34.44,37.12,38.0,22.0028,72,179,251,2012-08
14411,2012-08-28,Summer,2012,Aug,15,No,Tuesday,Yes,Clear,33.62,36.364999999999995,34.0,19.999499999999998,59,258,317,2012-08
14412,2012-08-28,Summer,2012,Aug,16,No,Tuesday,Yes,Clear,33.62,35.605,33.0,22.0028,84,396,480,2012-08
14413,2012-08-28,Summer,2012,Aug,17,No,Tuesday,Yes,Clear,32.800000000000004,34.849999999999994,35.0,26.0027,90,774,864,2012-08
14414,2012-08-28,Summer,2012,Aug,18,No,Tuesday,Yes,Clear,31.98,34.849999999999994,40.0,16.997899999999998,82,736,818,2012-08
14415,2012-08-28,Summer,2012,Aug,19,No,Tuesday,Yes,Clear,30.34,33.335,45.0,11.0014,82,515,597,2012-08
14416,2012-08-28,Summer,2012,Aug,20,No,Tuesday,Yes,Clear,29.52,33.335,48.0,7.0015,87,348,435,2012-08
14417,2012-08-28,Summer,2012,Aug,21,No,Tuesday,Yes,Clear,29.52,33.335,48.0,6.0032,38,276,314,2012-08
14418,2012-08-28,Summer,2012,Aug,22,No,Tuesday,Yes,Clear,28.7,32.574999999999996,54.0,0.0,20,196,216,2012-08
14419,2012-08-28,Summer,2012,Aug,23,No,Tuesday,Yes,Clear,27.880000000000003,31.819999999999997,56.99999999999999,0.0,17,92,109,2012-08
14420,2012-08-29,Summer,2012,Aug,0,No,Wednesday,Yes,Clear,27.060000000000002,31.06,69.0,0.0,8,39,47,2012-08
14421,2012-08-29,Summer,2012,Aug,1,No,Wednesday,Yes,Clear,26.240000000000002,30.305,69.0,8.9981,2,12,14,2012-08
14422,2012-08-29,Summer,2012,Aug,2,No,Wednesday,Yes,Clear,25.419999999999998,29.544999999999998,73.0,8.9981,2,4,6,2012-08
14423,2012-08-29,Summer,2012,Aug,3,No,Wednesday,Yes,Clear,25.419999999999998,29.544999999999998,73.0,7.0015,0,9,9,2012-08
14424,2012-08-29,Summer,2012,Aug,4,No,Wednesday,Yes,Clear,24.599999999999998,29.544999999999998,73.0,15.001299999999999,2,8,10,2012-08
14425,2012-08-29,Summer,2012,Aug,5,No,Wednesday,Yes,Clear,24.599999999999998,29.544999999999998,73.0,12.998000000000001,3,37,40,2012-08
14426,2012-08-29,Summer,2012,Aug,6,No,Wednesday,Yes,Clear,24.599999999999998,29.544999999999998,73.0,12.998000000000001,6,175,181,2012-08
14427,2012-08-29,Summer,2012,Aug,7,No,Wednesday,Yes,Clear,26.240000000000002,30.305,65.0,6.0032,23,531,554,2012-08
14428,2012-08-29,Summer,2012,Aug,8,No,Wednesday,Yes,Clear,27.060000000000002,31.06,61.0,11.0014,28,780,808,2012-08
14429,2012-08-29,Summer,2012,Aug,9,No,Wednesday,Yes,Clear,28.7,32.574999999999996,51.0,12.998000000000001,40,308,348,2012-08
14430,2012-08-29,Summer,2012,Aug,10,No,Wednesday,Yes,Clear,29.52,33.335,48.0,11.0014,34,144,178,2012-08
14431,2012-08-29,Summer,2012,Aug,11,No,Wednesday,Yes,Clear,29.52,32.574999999999996,45.0,0.0,67,186,253,2012-08
14432,2012-08-29,Summer,2012,Aug,12,No,Wednesday,Yes,Clear,31.16,34.089999999999996,40.0,0.0,79,281,360,2012-08
14433,2012-08-29,Summer,2012,Aug,13,No,Wednesday,Yes,Clear,30.34,33.335,42.0,0.0,68,232,300,2012-08
14434,2012-08-29,Summer,2012,Aug,14,No,Wednesday,Yes,Clear,31.16,34.089999999999996,40.0,6.0032,87,214,301,2012-08
14435,2012-08-29,Summer,2012,Aug,15,No,Wednesday,Yes,Clear,31.16,34.089999999999996,40.0,12.998000000000001,96,242,338,2012-08
14436,2012-08-29,Summer,2012,Aug,16,No,Wednesday,Yes,Clear,31.16,33.335,37.0,8.9981,104,389,493,2012-08
14437,2012-08-29,Summer,2012,Aug,17,No,Wednesday,Yes,Clear,31.98,34.089999999999996,35.0,15.001299999999999,108,762,870,2012-08
14438,2012-08-29,Summer,2012,Aug,18,No,Wednesday,Yes,Clear,30.34,33.335,42.0,11.0014,119,693,812,2012-08
14439,2012-08-29,Summer,2012,Aug,19,No,Wednesday,Yes,Clear,28.7,32.574999999999996,54.0,12.998000000000001,120,523,643,2012-08
14440,2012-08-29,Summer,2012,Aug,20,No,Wednesday,Yes,Clear,27.880000000000003,31.819999999999997,56.99999999999999,0.0,49,378,427,2012-08
14441,2012-08-29,Summer,2012,Aug,21,No,Wednesday,Yes,Clear,27.060000000000002,31.06,54.0,7.0015,48,265,313,2012-08
14442,2012-08-29,Summer,2012,Aug,22,No,Wednesday,Yes,Clear,27.060000000000002,31.06,54.0,0.0,50,185,235,2012-08
14443,2012-08-29,Summer,2012,Aug,23,No,Wednesday,Yes,Clear,27.060000000000002,31.06,56.99999999999999,0.0,34,123,157,2012-08
14444,2012-08-30,Summer,2012,Aug,0,No,Thursday,Yes,Clear,26.240000000000002,30.305,69.0,0.0,14,51,65,2012-08
14445,2012-08-30,Summer,2012,Aug,1,No,Thursday,Yes,Clear,26.240000000000002,30.305,65.0,0.0,6,17,23,2012-08
14446,2012-08-30,Summer,2012,Aug,2,No,Thursday,Yes,Clear,25.419999999999998,29.544999999999998,73.0,0.0,3,14,17,2012-08
14447,2012-08-30,Summer,2012,Aug,3,No,Thursday,Yes,Clear,25.419999999999998,29.544999999999998,73.0,0.0,0,5,5,2012-08
14448,2012-08-30,Summer,2012,Aug,4,No,Thursday,Yes,Clear,25.419999999999998,29.544999999999998,73.0,0.0,4,4,8,2012-08
14449,2012-08-30,Summer,2012,Aug,5,No,Thursday,Yes,Clear,25.419999999999998,29.544999999999998,73.0,0.0,2,33,35,2012-08
14450,2012-08-30,Summer,2012,Aug,6,No,Thursday,Yes,Clear,24.599999999999998,28.03,83.0,11.0014,8,155,163,2012-08
14451,2012-08-30,Summer,2012,Aug,7,No,Thursday,Yes,Clear,26.240000000000002,30.305,73.0,0.0,31,501,532,2012-08
14452,2012-08-30,Summer,2012,Aug,8,No,Thursday,Yes,Clear,27.060000000000002,31.06,65.0,0.0,53,701,754,2012-08
14453,2012-08-30,Summer,2012,Aug,9,No,Thursday,Yes,Clear,28.7,32.574999999999996,57.99999999999999,0.0,57,339,396,2012-08
14454,2012-08-30,Summer,2012,Aug,10,No,Thursday,Yes,Clear,29.52,33.335,54.0,0.0,73,161,234,2012-08
14455,2012-08-30,Summer,2012,Aug,11,No,Thursday,Yes,Clear,31.16,34.089999999999996,40.0,6.0032,85,191,276,2012-08
14456,2012-08-30,Summer,2012,Aug,12,No,Thursday,Yes,Clear,31.16,34.089999999999996,45.0,8.9981,73,221,294,2012-08
14457,2012-08-30,Summer,2012,Aug,13,No,Thursday,Yes,Clear,31.16,34.089999999999996,48.0,7.0015,76,214,290,2012-08
14458,2012-08-30,Summer,2012,Aug,14,No,Thursday,Yes,Clear,31.16,34.089999999999996,48.0,8.9981,74,199,273,2012-08
14459,2012-08-30,Summer,2012,Aug,15,No,Thursday,Yes,Clear,32.800000000000004,36.364999999999995,46.0,11.0014,99,239,338,2012-08
14460,2012-08-30,Summer,2012,Aug,16,No,Thursday,Yes,Clear,32.800000000000004,36.364999999999995,43.0,11.0014,77,405,482,2012-08
14461,2012-08-30,Summer,2012,Aug,17,No,Thursday,Yes,Clear,33.62,36.364999999999995,34.0,15.001299999999999,93,751,844,2012-08
